,id,name,review_count,categories,transactions,coordinates,zip_codes,city,state,price
1240,y_tRUBOu3qg7lkaO2Xk1hQ,Frost Restaurant,158,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.7183867, 'longitude': -73.9434906}",11211,Brooklyn,NY,2
1241,LbgBFEdSkWyQ06rGN1t4uQ,Gelateria Gentile,145,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'gelato', 'title': 'Gelato'}, {'alias': 'creperies', 'title': 'Creperies'}]","['pickup', 'delivery']","{'latitude': 40.7161757, 'longitude': -73.9637628}",11249,Williamsburg,NY,1
1242,SGT9FStEKqnGb51331ut4Q,Night of Joy,225,"[{'alias': 'lounges', 'title': 'Lounges'}]",[],"{'latitude': 40.7163358479738, 'longitude': -73.9498208463192}",11211,Brooklyn,NY,2
1243,0nYfyel0UwlI1qXHOjTw0w,Musashi Asian Cuisine,148,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['pickup', 'delivery']","{'latitude': 40.7111358642578, 'longitude': -73.9514236450195}",11211,Brooklyn,NY,2
1244,3Uzy1yp1SXq3FG-i2hEcyA,Luckydog,298,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.71348, 'longitude': -73.96166}",11211,Brooklyn,NY,1
1245,eMSTTuOUlKEnSOr8lPp3Xg,Ammazzacaffè,154,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.7113172, 'longitude': -73.9446243}",11211,Brooklyn,NY,2
1246,lv6smQdVYEtW9CKUtXnw_w,Trix,212,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]","['pickup', 'delivery']","{'latitude': 40.718891, 'longitude': -73.956227}",11211,Brooklyn,NY,2
1247,ZrzSDDj54aUlPqn4MQMKeQ,Momo Sushi Shack,658,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['pickup', 'delivery']","{'latitude': 40.7051406133, 'longitude': -73.933340055132}",11206,Brooklyn,NY,2
1248,ys6rqS7Cr1IZ2kB1TNYE4w,Sauvage,213,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'french', 'title': 'French'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.72356122013, 'longitude': -73.9518526761375}",11222,Brooklyn,NY,2
1249,yREKlCvSuaxcRSVRsCIDUQ,Acqua Santa,261,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]","['pickup', 'delivery']","{'latitude': 40.71701, 'longitude': -73.95663}",11211,Brooklyn,NY,2
1250,Y1sLUSnksXqjNgA3Mcx-yQ,DuMont Burger,732,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'beerbar', 'title': 'Beer Bar'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]","['pickup', 'delivery']","{'latitude': 40.71366, 'longitude': -73.96198}",11211,Brooklyn,NY,2
1251,s5nPO911cYB2chdwqSqT9g,La Nonna Ristorante & Bar,287,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.718468787527, 'longitude': -73.9639185527139}",11249,Brooklyn,NY,2
1252,CGnvt7JZfJDiNGhXsMUHeQ,Pierozek,33,"[{'alias': 'polish', 'title': 'Polish'}]","['pickup', 'delivery']","{'latitude': 40.723062, 'longitude': -73.95007}",11222,Brooklyn,NY,2
1254,-tQ9Zlb5d9PPlDz_6UgV7w,Antica Pesa,372,"[{'alias': 'italian', 'title': 'Italian'}]",[],"{'latitude': 40.71884, 'longitude': -73.95865}",11249,Brooklyn,NY,3
1255,-sfIp9hwE4e7aJCg-f4hgw,Desnuda,208,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'peruvian', 'title': 'Peruvian'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",[],"{'latitude': 40.713046, 'longitude': -73.958968}",11211,Brooklyn,NY,2
1256,nhez4xxvwwYIQEN2Vrj9mQ,YUJI Ramen,128,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'noodles', 'title': 'Noodles'}]",[],"{'latitude': 40.712527, 'longitude': -73.9487788}",11211,Brooklyn,NY,2
1257,Rn3Lf7BLoMHul0dEiNtT5Q,Ela Taverna,125,"[{'alias': 'greek', 'title': 'Greek'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.71916, 'longitude': -73.9586}",11249,Brooklyn,NY,2
1258,utM-5navObsVA5sCRHobzA,Madre,56,"[{'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.73311, 'longitude': -73.95798}",11222,Brooklyn,NY,3
1259,yl214H_cUd1intjVAeE1Mw,Casa Publica,105,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.718194, 'longitude': -73.9520543}",11211,Brooklyn,NY,3
1260,Orbsfc3nI21mQ8cwSPahhg,The Four Horsemen,176,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.71305, 'longitude': -73.95732}",11211,Brooklyn,NY,2
1261,5Vn9Sn71lV9SnNlvAJKltA,Republic of Booza,242,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]","['pickup', 'delivery']","{'latitude': 40.717093, 'longitude': -73.961088}",11249,Brooklyn,NY,2
1262,5xD9KMFK48rMRP2lQZCNxA,Baker's Dozen,209,"[{'alias': 'bagels', 'title': 'Bagels'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'delis', 'title': 'Delis'}]","['pickup', 'delivery']","{'latitude': 40.72757, 'longitude': -73.95282}",11222,Brooklyn,NY,1
1263,UiDSGiaTRot8xVSWd-CRkQ,Fada,251,"[{'alias': 'french', 'title': 'French'}]","['pickup', 'delivery']","{'latitude': 40.717581, 'longitude': -73.956057}",11211,Brooklyn,NY,2
1264,V67wFDfxZyZ_8p74qBlv8Q,sweetgreen,240,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'vegetarian', 'title': 'Vegetarian'}]","['pickup', 'delivery']","{'latitude': 40.7158037924556, 'longitude': -73.9592339797036}",11211,Brooklyn,NY,2
1265,N90gLDq4XgqYanlRqaeNKg,Acapulco,276,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}, {'alias': 'newamerican', 'title': 'American (New)'}]","['pickup', 'delivery']","{'latitude': 40.7367, 'longitude': -73.95517}",11222,Brooklyn,NY,1
1267,IIxj6StgYM6nE-NoEy7hDw,Hana Food,187,"[{'alias': 'delis', 'title': 'Delis'}, {'alias': 'grocery', 'title': 'Grocery'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]","['pickup', 'delivery']","{'latitude': 40.7139499, 'longitude': -73.95103}",11211,Brooklyn,NY,1
1269,G18cPTEjuxXx957dGYBDAQ,Marlow & Sons,531,"[{'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.7106126934043, 'longitude': -73.9658814005443}",11249,Brooklyn,NY,3
1270,7-yC49tlWreX6TQtMNFSFg,Kitsby,131,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.71411, 'longitude': -73.960977}",11211,Brooklyn,NY,2
1271,hNW_YaqWxVeED_bpP-4Bfg,Woops!,35,"[{'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'macarons', 'title': 'Macarons'}, {'alias': 'desserts', 'title': 'Desserts'}]","['pickup', 'delivery']","{'latitude': 40.72586, 'longitude': -73.94981}",11222,Brooklyn,NY,1
1272,6Q2DGEIUOdiMIl0MR6g0IA,Beer Street,55,"[{'alias': 'beerbar', 'title': 'Beer Bar'}]",[],"{'latitude': 40.71724, 'longitude': -73.945}",11211,Brooklyn,NY,2
1273,rJfGgBleDYCVq2rkBr_w-Q,Barano,244,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.710372, 'longitude': -73.96794}",11249,Brooklyn,NY,3
1274,9vQca1DMqfbDGssiqEd6Hw,Le Gamin,204,"[{'alias': 'french', 'title': 'French'}, {'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['pickup', 'delivery']","{'latitude': 40.728299, 'longitude': -73.957153}",11222,Brooklyn,NY,2
1275,7fDylE6fckLR5jLYJcRvrw,Raizes,157,"[{'alias': 'portuguese', 'title': 'Portuguese'}, {'alias': 'bbq', 'title': 'Barbeque'}, {'alias': 'seafood', 'title': 'Seafood'}]","['pickup', 'delivery']","{'latitude': 40.7247029246308, 'longitude': -73.9480696991086}",11222,Brooklyn,NY,2
1276,wQGC93ETmivIlCbxLuAVcA,St. Mazie,227,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'comfortfood', 'title': 'Comfort Food'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]","['pickup', 'restaurant_reservation', 'delivery']","{'latitude': 40.71252, 'longitude': -73.95587}",11211,Brooklyn,NY,2
1277,1L5gZecCOPs-hoIjms-JxQ,Bahia Restaurant,238,"[{'alias': 'salvadoran', 'title': 'Salvadoran'}]","['pickup', 'delivery']","{'latitude': 40.7114296, 'longitude': -73.9449692}",11211,Brooklyn,NY,2
1279,1nQZbtmjODUgPm-QQdKrhA,Milk And Roses,366,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'newamerican', 'title': 'American (New)'}]",['delivery'],"{'latitude': 40.7364097, 'longitude': -73.9550825}",11222,Brooklyn,NY,2
1281,cW5nAcFqaU3VqdPzk2YThw,Pie Corps,94,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'bakeries', 'title': 'Bakeries'}, {'alias': 'cafes', 'title': 'Cafes'}]","['delivery', 'pickup']","{'latitude': 40.72321, 'longitude': -73.94197}",11222,Brooklyn,NY,3
1282,aPn2_EtjfHduXEmEBNxuFA,Rosa's Pizza,75,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.7139499, 'longitude': -73.95563}",11211,Brooklyn,NY,1
1283,1L0pkxU2QqOkOg2drzqtPA,Randolph Beer,373,"[{'alias': 'gastropubs', 'title': 'Gastropubs'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]","['pickup', 'delivery']","{'latitude': 40.7120096, 'longitude': -73.9634612}",11249,Brooklyn,NY,2
1284,OoFr5pilPnfIhH5Uvj7aAw,Rosarito Fish Shack,533,"[{'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'latin', 'title': 'Latin American'}]","['pickup', 'delivery']","{'latitude': 40.7195575, 'longitude': -73.9607528}",11211,Brooklyn,NY,2
1285,VcWsynagdQmgX5Ckq-mtcQ,by CHLOE,224,"[{'alias': 'salad', 'title': 'Salad'}, {'alias': 'vegan', 'title': 'Vegan'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}]","['pickup', 'delivery']","{'latitude': 40.71524, 'longitude': -73.95946}",11211,Brooklyn,NY,2
1286,mX-aqC_FFclXL2TiG3CFIQ,Noorman's Kil,188,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",[],"{'latitude': 40.7114, 'longitude': -73.94778}",11211,Brooklyn,NY,2
1289,4c4Uwb5yUqXJ-inkcDinIg,Los Tacos-Mcondo,293,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'bars', 'title': 'Bars'}]","['pickup', 'delivery']","{'latitude': 40.7108323440285, 'longitude': -73.9509542539666}",11211,Williamsburg,NY,2
1291,BKABojUN3G9vUrG3AlDZgQ,Wild Ginger,148,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}, {'alias': 'vegan', 'title': 'Vegan'}]","['pickup', 'delivery']","{'latitude': 40.718859, 'longitude': -73.955371}",11211,Brooklyn,NY,2
1292,MBkyCEjBbe-Ql63agwOUpw,Duff's Brooklyn,163,"[{'alias': 'divebars', 'title': 'Dive Bars'}]",[],"{'latitude': 40.70885, 'longitude': -73.95787}",11211,Brooklyn,NY,1
1293,mwvukHjc7Trs5fRbZ4-TsA,Fabbrica Restaurant & Bar,268,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'pizza', 'title': 'Pizza'}]","['pickup', 'delivery']","{'latitude': 40.7197876739018, 'longitude': -73.9625863349716}",11249,Brooklyn,NY,2
1294,ACR54GRDBIcL5lQLFL2IGg,Getaway,36,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.73363, 'longitude': -73.95511}",11222,New York,NY,2
1296,xlv_CcDXH1hkG4Wq5mECkQ,Vamos Al Tequila,288,"[{'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.73079, 'longitude': -73.95753}",11222,Brooklyn,NY,2
1297,DUYxe9yYAx3GQiZXub5pmA,Mother's,259,"[{'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'pubs', 'title': 'Pubs'}]","['pickup', 'delivery']","{'latitude': 40.71488, 'longitude': -73.94471}",11211,Brooklyn,NY,2
1298,Zgxqluk9HIZ0yKNTWMWpbA,Forcella,438,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'italian', 'title': 'Italian'}]","['pickup', 'delivery']","{'latitude': 40.711353, 'longitude': -73.9490983}",11211,Brooklyn,NY,2
1299,n8sDrOo5oOlhTS7eYkiZpA,Christina's,147,"[{'alias': 'polish', 'title': 'Polish'}]",[],"{'latitude': 40.7291, 'longitude': -73.95406}",11222,Brooklyn,NY,2
1300,WviDrtps8cxQeYsfjew4eQ,Napoli Bakery,47,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.71402, 'longitude': -73.94848}",11211,Brooklyn,NY,1
1301,vm1qHkSvmvIwyn_2ZkBD3g,Warsaw at The Polish National Home,92,"[{'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'divebars', 'title': 'Dive Bars'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}]",[],"{'latitude': 40.72255, 'longitude': -73.94832}",11222,Brooklyn,NY,2
1302,kRA-my14mpedXf9gTAGJSw,Blossom Ice Cream & The Poké,89,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}, {'alias': 'poke', 'title': 'Poke'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['delivery', 'pickup']","{'latitude': 40.7194914668798, 'longitude': -73.961979970336}",11249,Brooklyn,NY,2
1303,FWpxFElwWgWbwrSTXDWZZw,The Gibson,93,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.720268, 'longitude': -73.955467}",11211,Brooklyn,NY,2
1304,15d_Y6TVOQFD2KRVkxuAjw,Baci & Abbracci,298,"[{'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'italian', 'title': 'Italian'}]","['delivery', 'pickup']","{'latitude': 40.7139015197754, 'longitude': -73.96044921875}",11211,Brooklyn,NY,2
1306,7erFgHiQmw7ZJfVPmOjeeA,M Shanghai Bistro & Garden,423,"[{'alias': 'shanghainese', 'title': 'Shanghainese'}, {'alias': 'szechuan', 'title': 'Szechuan'}, {'alias': 'dimsum', 'title': 'Dim Sum'}]","['delivery', 'pickup']","{'latitude': 40.71293, 'longitude': -73.95757}",11211,Brooklyn,NY,2
1307,CFR-HzVHKWRMpMAR3LAhzg,Montesacro Pinseria Brooklyn,48,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'pizza', 'title': 'Pizza'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.71338, 'longitude': -73.95136}",11211,Brooklyn,NY,2
1308,S81cNOF-SslUCcBQgWPO-g,Skinny Dennis,219,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",[],"{'latitude': 40.715863, 'longitude': -73.962168}",11211,Brooklyn,NY,1
1309,yaD4coYkCLtq6sn3692CRw,Zablozki's,148,"[{'alias': 'pubs', 'title': 'Pubs'}]",[],"{'latitude': 40.7183462871818, 'longitude': -73.9599883275391}",11211,Brooklyn,NY,1
1310,HsMExJ0PYZnFACK_T1iUBg,Wasabi Restaurant,137,"[{'alias': 'japanese', 'title': 'Japanese'}, {'alias': 'sushi', 'title': 'Sushi Bars'}]","['delivery', 'pickup']","{'latitude': 40.724153, 'longitude': -73.950818}",11222,Brooklyn,NY,2
1311,2jkR9i54loLxuaowoPX5Fw,Kimbap Lab,35,"[{'alias': 'korean', 'title': 'Korean'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'vegan', 'title': 'Vegan'}]",[],"{'latitude': 40.71611, 'longitude': -73.95974}",11249,Brooklyn,NY,2
1312,d8QUxd7xfKS4-SUk-uPX4g,Newtown,138,"[{'alias': 'vegetarian', 'title': 'Vegetarian'}, {'alias': 'falafel', 'title': 'Falafel'}]","['delivery', 'pickup']","{'latitude': 40.7091391, 'longitude': -73.9372268}",11206,Brooklyn,NY,1
1313,oRCbrbLqvOcBuWPzSjOllQ,Alameda,132,"[{'alias': 'newamerican', 'title': 'American (New)'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.733494, 'longitude': -73.958484}",11222,Brooklyn,NY,2
1314,gl9UKHI6G-JhIBjjLFOhYA,High Lúa Vietnamese Kitchen,132,"[{'alias': 'vietnamese', 'title': 'Vietnamese'}]","['delivery', 'pickup']","{'latitude': 40.71258, 'longitude': -73.96045}",11211,Brooklyn,NY,2
1315,LKpSsxCUMip1PSLxP1KQyQ,Roll'n Chill,46,"[{'alias': 'icecream', 'title': 'Ice Cream & Frozen Yogurt'}]",[],"{'latitude': 40.7213689, 'longitude': -73.9607664}",11215,Brooklyn,NY,1
1316,DX76JONqehHbcljtiD6kiw,The Hidden Pearl,36,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'speakeasies', 'title': 'Speakeasies'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",[],"{'latitude': 40.72355, 'longitude': -73.95092}",11222,Brooklyn,NY,2
1317,HGJU4aVI5uXxSWLVqp9LgA,Loving Hut,338,"[{'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['delivery', 'pickup']","{'latitude': 40.712446359218, 'longitude': -73.9411109479789}",11211,Brooklyn,NY,2
1318,3n96VKiKG5Tte8z-U-TaLg,SoleLuna Restaurant,383,"[{'alias': 'cafes', 'title': 'Cafes'}, {'alias': 'italian', 'title': 'Italian'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.7439934462309, 'longitude': -73.9240421354771}",11104,Sunnyside,NY,2
1319,1mp7uP6Kz_Zz4UClVfnjFQ,Testo,187,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'gluten_free', 'title': 'Gluten-Free'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]",[],"{'latitude': 40.708324, 'longitude': -73.946988}",11206,Brooklyn,NY,2
1320,liGhMnhZWO_R17u9sAB9YQ,Oslo Coffee Roasters,190,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}]",[],"{'latitude': 40.714642, 'longitude': -73.956599}",11211,Brooklyn,NY,1
1321,jG1yssqAIDYYhHE3J6txpw,Variety,66,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'brewingsupplies', 'title': 'Brewing Supplies'}]",[],"{'latitude': 40.723247, 'longitude': -73.9442713}",11222,Brooklyn,NY,1
1322,-7PnG_cD9VY-IfHGWzynmQ,Ainslie,117,"[{'alias': 'beergardens', 'title': 'Beer Gardens'}, {'alias': 'venues', 'title': 'Venues & Event Spaces'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",['restaurant_reservation'],"{'latitude': 40.712343, 'longitude': -73.952121}",11211,Brooklyn,NY,2
1323,DH6vM_NdIN5q-xfiHnJ3mA,Red Bowl,256,"[{'alias': 'chinese', 'title': 'Chinese'}, {'alias': 'asianfusion', 'title': 'Asian Fusion'}]","['delivery', 'pickup']","{'latitude': 40.7170493866292, 'longitude': -73.958762175149}",11211,Brooklyn,NY,2
1324,S-aX_Pz8F7nDL6kRThKcHw,Vanessa's Dumpling House,512,"[{'alias': 'chinese', 'title': 'Chinese'}]","['delivery', 'pickup']","{'latitude': 40.713795, 'longitude': -73.961983}",11211,Brooklyn,NY,1
1325,_t_9AvsUCIsAvxoNSv_DmA,Italy Pizza,64,"[{'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.7275599, 'longitude': -73.95282}",11222,Brooklyn,NY,1
1326,wA_KKu3X36JcaUPgFjyIHg,Glasserie,356,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.7376154, 'longitude': -73.9560697}",11222,Brooklyn,NY,3
1327,scJdeBOpASetPOl82NkJFQ,Polka Dot,67,"[{'alias': 'polish', 'title': 'Polish'}]","['delivery', 'pickup']","{'latitude': 40.7261728595935, 'longitude': -73.9519984757585}",11222,Greenpoint,NY,1
1329,SX5iFtG5Vq3Ehtw95JCbaA,Pencil Factory Bar,128,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.729765, 'longitude': -73.957326}",11222,Brooklyn,NY,1
1330,DO91C6baD0RSO-AN6cKCCA,The West,215,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.711757, 'longitude': -73.951537}",11211,Brooklyn,NY,2
1331,d1dYHmgFkJ3XuywHUNorYg,Northside Bakery,89,"[{'alias': 'bakeries', 'title': 'Bakeries'}]",[],"{'latitude': 40.7186567889571, 'longitude': -73.9573605286252}",11249,Brooklyn,NY,1
1332,IT7fmvejMygNXsV71jvZtg,Quinoa Kitchen,155,"[{'alias': 'juicebars', 'title': 'Juice Bars & Smoothies'}, {'alias': 'burgers', 'title': 'Burgers'}]","['delivery', 'pickup']","{'latitude': 40.71403, 'longitude': -73.96147}",11211,Brooklyn,NY,2
1333,zjnnccSIpMdx5fN-MxAr_w,La Superior,571,"[{'alias': 'mexican', 'title': 'Mexican'}]",[],"{'latitude': 40.71357, 'longitude': -73.96363}",11211,Brooklyn,NY,2
1334,1yd-Hq0UFuKN4bY6X2hYVQ,Sal's Pizzeria,185,"[{'alias': 'pizza', 'title': 'Pizza'}]","['delivery', 'pickup']","{'latitude': 40.71322, 'longitude': -73.94911}",11211,Brooklyn,NY,1
1335,d6mslo1LlpkNPgb2HWOlEg,Fresh Kills Bar,119,"[{'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",[],"{'latitude': 40.7147999, 'longitude': -73.96151}",11249,Brooklyn,NY,2
1336,ZKUcDQAaoTSEBCXpVuGhSQ,Uro Café,50,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'cafes', 'title': 'Cafes'}]",[],"{'latitude': 40.722366, 'longitude': -73.948806}",11222,Brooklyn,NY,1
1337,0gPXct_l_82phIEoKdtWZw,RYUJIN,263,"[{'alias': 'ramen', 'title': 'Ramen'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]","['delivery', 'pickup']","{'latitude': 40.711178187852, 'longitude': -73.9506256676857}",11211,Brooklyn,NY,2
1338,56no_OUGjfBV0ifQAwOMLg,Broken Land,71,"[{'alias': 'bars', 'title': 'Bars'}]",[],"{'latitude': 40.729515, 'longitude': -73.957791}",11222,Brooklyn,NY,2
1339,JXsHJfBAKZT0fG8XkA9Kzw,Sweet Science,563,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'newamerican', 'title': 'American (New)'}]",[],"{'latitude': 40.7063841819763, 'longitude': -73.9431119710207}",11206,Brooklyn,NY,2
1340,m-Syr8BpEbgK-6zSgY_7Kg,Cafe Argentino,231,"[{'alias': 'argentine', 'title': 'Argentine'}, {'alias': 'steak', 'title': 'Steakhouses'}, {'alias': 'cafes', 'title': 'Cafes'}]","['restaurant_reservation', 'delivery', 'pickup']","{'latitude': 40.711199, 'longitude': -73.95137}",11211,Brooklyn,NY,2
1341,xHVQHe0vhtIPPtK9wUqb7A,Jackbar,111,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'arcades', 'title': 'Arcades'}]",[],"{'latitude': 40.7118301391602, 'longitude': -73.9571762084961}",11211,Brooklyn,NY,1
1343,ZgU1Jmw9Itx_bEveDXtiFA,Jackson's Eatery | Bar,228,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'tradamerican', 'title': 'American (Traditional)'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}]","['delivery', 'pickup']","{'latitude': 40.74241, 'longitude': -73.95323}",11101,Long Island City,NY,2
1344,5jPaUdIjz_5u3N1gpUbwmA,Pinkerton Wine Bar,117,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}]",[],"{'latitude': 40.7150883734017, 'longitude': -73.9545076141555}",11211,Brooklyn,NY,2
1345,QdQbiSBSyrFijv2MtjrClw,Tea Bar,101,"[{'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'tea', 'title': 'Tea Rooms'}]",[],"{'latitude': 40.7181702, 'longitude': -73.9555511}",11211,Brooklyn,NY,2
1346,cJREPXNhyznkLrKhjg9hoA,Tournesol,411,"[{'alias': 'french', 'title': 'French'}]",[],"{'latitude': 40.74239, 'longitude': -73.95451}",11101,Long Island City,NY,2
1347,RHe6T_KycYKXKHtjT5L8FA,MAST - Brooklyn,234,"[{'alias': 'desserts', 'title': 'Desserts'}, {'alias': 'chocolate', 'title': 'Chocolatiers & Shops'}]",[],"{'latitude': 40.7167, 'longitude': -73.96176}",11249,Brooklyn,NY,2
1348,wmDx6a6HPvlq5lX3wH52EA,Saint Vitus,141,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'musicvenues', 'title': 'Music Venues'}]",[],"{'latitude': 40.73678, 'longitude': -73.95517}",11222,Brooklyn,NY,1
